N,Movie Title,Release,Rate,Genre 1,Genre 2,Genre 3,Genre 4,Genres
1,"""Tin Man""",2007,3,Action/Adventure,Fantasy/Sci-Fi,,,Adventure | Fantasy | Sci-Fi
2,"""Wonders of the Solar System""",2010,4,,,,Documentary,Documentary
3,(500) Days of Summer,2009,4,Comedy,Drama,Romance,,Comedy | Drama | Romance
4,10 Things I Hate About You,1999,4,Comedy,,Romance,,Comedy | Romance
5,101 Dalmatians,1996,3,Comedy,,Family,,Family | Comedy | Adventure
6,102 Dalmatians,2000,3,Comedy,,Family,,Comedy | Family
7,12 Angry Men,1957,5,,Drama,,,Drama
8,12 Dates of Christmas,2011,2,Comedy,Drama,Romance,,Comedy | Drama | Romance
9,16 Blocks,2006,4,Action/Adventure,Drama,Crime,,Action | Crime | Drama | Thriller
10,17 Again,2009,3,Comedy,Drama,Romance,,Comedy | Drama | Romance
11,2 Fast 2 Furious,2003,3,Action/Adventure,Drama,Crime,,Action | Crime | Drama | Thriller
12,20000 Leagues Under the Sea,1954,3,Action/Adventure,Fantasy/Sci-Fi,Family,,Adventure | Drama | Family | Sci-Fi
13,2001: A Space Travesty,2001,3,Comedy,Fantasy/Sci-Fi,,,Comedy | Sci-Fi
14,21 Blackjack,2008,3,,Drama,,,Drama
15,21 Grams,2003,5,,Drama,Crime,,Crime | Drama | Thriller
16,27 Dresses,2008,3,Comedy,,Romance,,Comedy | Romance
17,28 Days Later ,2002,4,,Fantasy/Sci-Fi,Horror,,Horror | Sci-Fi | Thriller
18,28 Weeks Later ,2007,4,,,Horror,,Horror | Thriller 
19,3 Men and a Little Lady,1990,3,Comedy,Drama,Family,,Comedy | Drama | Family | Romance
20,3:10 to Yuma,2007,5,Action/Adventure,Drama,Crime,Western,Action | Crime | Drama | Western
21,300,2006,4,Action/Adventure,Drama,War,,Action | Drama | History | War
22,40 days and 40 nights,2002,3,Comedy,Drama,Romance,,Comedy | Romance | Drama
23,50 First Dates,2004,3,Comedy,,Romance,,Comedy | Romance
24,8 Mile,2002,3,,Drama,Music,,Drama | Music 
25,A Beautiful Mind,2001,5,,Drama,,Biography,Biography | Drama
26,A Bug's Life,1998,5,Comedy,,Family,Animation,Family | Animation | Comedy | Adventure
27,A Christmas Carol,2009,3,Comedy,Drama,Family,Animation,Animation | Comedy | Drama | Family | Fantasy | Horror | Sci-Fi
28,A Few Good Man,1992,4,,Drama,Crime,,Crime | Drama | Mystery | Thriller
29,A Guy Thing,2003,3,Comedy,,Romance,,Comedy | Romance
30,A Knight's Tale,2001,3,Action/Adventure,,Romance,,Action | Adventure | Comedy | Romance
31,A Mighty Heart,2007,3,,Drama,,Biography,Biography | Drama | History | Thriller
32,A Serious Man,2009,4,,Drama,,,Drama
33,A Time to Kill,1996,3,,Drama,Crime,,Crime | Drama | Thriller
34,About a Boy,2002,5,Comedy,Drama,Romance,,Comedy | Drama | Romance
35,Accepted,2006,4,Comedy,,,,Comedy
36,Ace Ventura: Pet Detective,1994,3,Action/Adventure,,,,Action | Comedy | Mystery | Thriller
37,Ace Ventura: When Nature Calls,1995,2,Comedy,,,,Action | Adventure | Comedy | Mystery
38,Adventureland,2009,4,Comedy,Drama,Romance,,Comedy | Drama | Romance
39,Adventures of Tintin,2011,5,Action/Adventure,,Family,Animation,Animation | Action | Adventure | Family | Mystery
40,After School Special,2005,2,Comedy,,,,Comedy
41,Air Bud,1997,2,Comedy,,Family,Sport,Comedy | Family | Sport
42,Air Force One,1997,4,Action/Adventure,Drama,,,Action | Thriller | Drama
43,Airheads,1994,4,Comedy,,Music,,Comedy | Music | Crime
44,Airplane II: The Sequel,1982,3,Comedy,Fantasy/Sci-Fi,Romance,,Comedy | Romance | Sci-Fi
45,Airplane!,1980,3,Comedy,,Romance,,Comedy | Romance
46,Airport,1970,3,,Drama,,,Drama | Thriller
47,Al-Massir (The Destiny),1997,5,Comedy,Drama,Romance,Foreign,Comedy | Drama | History | Musical | Romance
48,Aladdin,1992,5,Action/Adventure,Fantasy/Sci-Fi,Musical,Animation,Animation | Adventure | Family | Fantasy | Musical | Romance
49,Alexander,2004,4,Action/Adventure,Drama,War,Biography,Action | Adventure | Biography | Drama | Romance | War
50,Alice in Wonderland,1951,4,Action/Adventure,Fantasy/Sci-Fi,Family,Animation,Animation | Adventure | Family | Fantasy | Musical
51,Alice in Wonderland,2010,4,Action/Adventure,Fantasy/Sci-Fi,Family,, Adventure | Family | Fantasy
52,Alien,1979,3,,Fantasy/Sci-Fi,Horror,,Horror | Sci-Fi
53,Aliens,1986,4,Action/Adventure,Fantasy/Sci-Fi,,,Action | Sci-Fi | Thriller 
54,Along Came Polly,2004,4,Comedy,,Romance,,Comedy | Romance
55,Alvin and the Chipmunks,2007,2,Comedy,Fantasy/Sci-Fi,Music,,Comedy | Family | Fantasy | Music
56,American Beauty,1999,5,,Drama,,,Drama
57,American Gangster,2007,5,,Drama,Crime,,Crime | Drama
58,American Pie,1999,4,Comedy,,Romance,,Comedy | Romance
59,American Pie 2,2001,3,Comedy,,Romance,,Comedy | Romance
60,American Pie Presents: The Naked Mile,2006,3,Comedy,,,,Comedy
61,American Wedding,2003,3,Comedy,,Romance,,Comedy | Romance
62,Amistad,1997,4,,Drama,,,Drama | History | Mystery
63,Anaconda,1997,2,Action/Adventure,,Horror,,Thriller | Horror | Adventure | Action
64,Analyze This,1999,5,Comedy,,Crime,,Comedy | Crime
65,Angels and Demons,2009,4,,Drama,Crime,,Mystery | Thriller  
66,Angels in the Outfield,1994,2,Comedy,Drama,Family,Sport,Comedy | Drama | Family | Fantasy | Sport
67,Anger Management,2003,3,Comedy,,Romance,,Comedy | Romance
68,Animal Farm,1954,4,,Drama,,Animation,Animation | Drama
69,Antz,1998,4,Action/Adventure,,Family,Animation,Animation | Adventure | Comedy | Family
70,Apocalypto,2006,4,Action/Adventure,Drama,,,Action | Adventure | Drama
71,Appaloosa,2008,5,,Drama,Crime,Western,Crime | Drama | Western
72,Armageddon,1998,4,Action/Adventure,Fantasy/Sci-Fi,Romance,,Action | Romance | Sci-Fi | Thriller
73,Artificial Intelligence: AI,2001,3,Action/Adventure,Drama,,,Adventure | Drama | Sci-Fi
74,As Good as It Gets,1997,5,Comedy,Drama,Romance,,Comedy | Drama | Romance 
75,Astérix & Obélix: Mission Cléopâtre,2002,5,Comedy,Fantasy/Sci-Fi,Family,Foreign,Adventure | Comedy | Family | Fantasy
76,Atlantis: The Lost Empire ,2001,3,Action/Adventure,Fantasy/Sci-Fi,Family,Animation,Animation | Adventure | Family | Sci-Fi
77,Austin Powers: International Man of Mystery,1997,3,Comedy,,Crime,,Action | Adventure | Comedy | Crime
78,Austin Powers: The Spy Who Shagged Me,1999,3,Comedy,,Crime,,Action | Adventure | Comedy | Crime
79,Avatar,2009,5,Action/Adventure,Fantasy/Sci-Fi,,,Action | Adventure | Fantasy | Sci-Fi
80,AVP: Alien vs. Predator,2004,3,Action/Adventure,Fantasy/Sci-Fi,,,Action | Sci-Fi | Thriller
81,Babylon A.D.,2008,1,Action/Adventure,Fantasy/Sci-Fi,,,Action | Adventure | Sci-Fi | Thriller
82,Back to the Future,1985,5,Action/Adventure,Fantasy/Sci-Fi,Family,,Action | Adventure | Comedy | Family | Sci-Fi
