"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0242445","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Exit Wounds","Feature Film","Andrzej Bartkowiak","","5.3","101","2001","action, comedy, crime, drama, thriller","19839","2001-03-13","http://www.imdb.com/title/tt0242445/"
"2","tt0115433","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","101 Dalmatians","Feature Film","Stephen Herek","","5.5","103","1996","family, comedy, adventure","40499","1996-11-18","http://www.imdb.com/title/tt0115433/"
"3","tt0050083","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","12 Angry Men","Feature Film","Sidney Lumet","10","8.9","96","1957","drama","211224","1957-04-10","http://www.imdb.com/title/tt0050083/"
"4","tt0322259","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","2 Fast 2 Furious","Feature Film","John Singleton","","5.4","107","2003","action, crime, thriller","88114","2003-06-03","http://www.imdb.com/title/tt0322259/"
"5","tt0243736","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","40 Days and 40 Nights","Feature Film","Michael Lehmann","","5.5","96","2002","comedy, romance, drama","44323","2002-03-01","http://www.imdb.com/title/tt0243736/"
"6","tt0343660","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","50 First Dates","Feature Film","Peter Segal","","6.8","99","2004","comedy, romance","145655","2004-02-13","http://www.imdb.com/title/tt0343660/"
"7","tt0298203","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","8 Mile","Feature Film","Curtis Hanson","","6.8","110","2002","drama, music","100319","2002-09-08","http://www.imdb.com/title/tt0298203/"
"8","tt0268978","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","A Beautiful Mind","Feature Film","Ron Howard","","8.1","135","2001","biography, drama","263541","2001-12-13","http://www.imdb.com/title/tt0268978/"
"9","tt0120623","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","","7.2","95","1998","animation, adventure, comedy, family","114584","1998-11-14","http://www.imdb.com/title/tt0120623/"
"10","tt0112281","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","","6.0","90","1995","action, adventure, comedy, mystery","90543","1995-11-10","http://www.imdb.com/title/tt0112281/"
"11","tt0109068","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Airheads","Feature Film","Michael Lehmann","","5.8","92","1994","comedy, music, crime","25422","1994-08-05","http://www.imdb.com/title/tt0109068/"
"12","tt0103639","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Aladdin","Feature Film","Ron Clements, John Musker","","7.9","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","129894","1992-11-11","http://www.imdb.com/title/tt0103639/"
"13","tt0163651","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","American Pie","Feature Film","Paul Weitz","","7.0","95","1999","comedy, romance","193221","1999-07-09","http://www.imdb.com/title/tt0163651/"
"14","tt0252866","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","American Pie 2","Feature Film","J.B. Rogers","","6.3","108","2001","comedy, romance","121647","2001-08-06","http://www.imdb.com/title/tt0252866/"
"15","tt0328828","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","American Wedding","Feature Film","Jesse Dylan","","6.1","96","2003","comedy, romance","98601","2003-07-24","http://www.imdb.com/title/tt0328828/"
"16","tt0118607","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Amistad","Feature Film","Steven Spielberg","","7.1","155","1997","drama, history, mystery","37190","1997-12-04","http://www.imdb.com/title/tt0118607/"
"17","tt0118615","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Anaconda","Feature Film","Luis Llosa","","4.4","89","1997","adventure, horror, sci_fi, thriller","46032","1997-04-11","http://www.imdb.com/title/tt0118615/"
"18","tt0305224","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Anger Management","Feature Film","Peter Segal","","6.1","106","2003","comedy","109128","2003-03-05","http://www.imdb.com/title/tt0305224/"
"19","tt0120591","Tue Jul  3 12:00:00 2007","Wed Aug 10 21:58:38 2011","","Armageddon","Feature Film","Michael Bay","","6.4","151","1998","action, adventure, sci_fi, thriller","193439","1998-06-30","http://www.imdb.com/title/tt0120591/"
